symbol,name,exchange,ipoDate
TLGA,TLG Acquisition One Corp - Class A,NYSE,2021-03-22
TLGY,TLGY Acquisition Corp - Class A,NASDAQ,2022-01-25
TLIS,Talis Biomedical Corp,NASDAQ,2021-02-12
TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,2001-01-02
TLRY,Tilray Brands Inc,NASDAQ,2018-07-19
TLS,Telos Corp,NASDAQ,2020-11-19
TLSA,Tiziana Life Sciences Ltd,NASDAQ,2018-11-20
TLYS,Tillys Inc - Class A,NYSE,2012-05-04
TM,Toyota Motor Corporation,NYSE,1976-08-18
TMAC,Music Acquisition Corporation - Series A,NYSE,2021-03-26
TMC,TMC the metals company Inc,NASDAQ,2021-09-10
TMCI,Treace Medical Concepts Inc,NASDAQ,2021-04-23
TMDX,Transmedics Group Inc,NASDAQ,2019-05-02
TME,Tencent Music Entertainment Group,NYSE,2018-12-12
TMHC,Taylor Morrison Home Corp,NYSE,2013-04-10
TMKR,Tastemaker Acquisition Corp - Class A,NASDAQ,2021-03-01
TMO,Thermo Fisher Scientific Inc,NYSE,1987-09-01
TMPO,Tempo Automation Holdings Inc - Class A,NASDAQ,2020-09-21
TMST,TimkenSteel Corp,NYSE,2014-06-19
TMUS,T-Mobile US Inc,NASDAQ,2007-04-19
TNC,Tennant Company,NYSE,1992-03-03
TNDM,Tandem Diabetes Care Inc,NASDAQ,2013-11-14
TNET,TriNet Group Inc,NYSE,2014-03-27
TNGX,Tango Therapeutics Inc,NASDAQ,2020-09-03
TNK,Teekay Tankers Ltd - Class A,NYSE,2007-12-13
TNL,Travel+Leisure Company,NYSE,2006-07-19
TNON,Tenon Medical Inc,NASDAQ,2022-04-27
TNP,Tsakos Energy Navigation Ltd,NYSE,2002-03-05
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,2012-05-10
TNYA,Tenaya Therapeutics Inc,NASDAQ,2021-07-30
TOAC,Talon 1 Acquisition Corp - Class A,NASDAQ,2022-01-04
TOI,Oncology Institute Inc (The),NASDAQ,2021-11-15
TOL,Toll Brothers Inc,NYSE,1987-12-30
TOMZ,TOMI Environmental Solutions Inc,NASDAQ,2016-01-04
TOP,Zhong Yang Financial Group Ltd,NASDAQ,2022-06-01
TOPS,Top Ships Inc,NASDAQ,2004-08-02
TORO,Toro Corp,NASDAQ,2023-03-03
TOST,Toast Inc - Class A,NYSE,2021-09-22
TOUR,Tuniu Corp,NASDAQ,2014-05-09
TOWN,Townebank Portsmouth VA,NASDAQ,1999-05-05
TPB,Turning Point Brands Inc,NYSE,2016-05-11
TPC,Tutor Perini Corp,NYSE,1973-05-03
TPG,TPG Inc - Class A,NASDAQ,2022-01-13
TPH,Tri Pointe Homes Inc,NYSE,2013-01-31
TPIC,TPI Composites Inc,NASDAQ,2016-07-22
TPL,Texas Pacific Land Corporation,NYSE,1987-12-31
TPR,Tapestry Inc,NYSE,2000-10-06
TPST,Tempest Therapeutics Inc,NASDAQ,2012-11-12
TPTA,Terra Property Trust Inc,NYSE,2021-06-15
TPVG,TriplePoint Venture Growth BDC Corp,NYSE,2014-03-06
TPX,Tempur Sealy International Inc,NYSE,2003-12-18
TR,Tootsie Roll Industries Inc,NYSE,1987-12-30
TRAQ,Trine II Acquisition Corp - Class A,NYSE,2021-12-27
TRC,Tejon Ranch Company,NYSE,1992-03-17
TRCA,Twin Ridge Capital Acquisition Corp - Class A,NYSE,2021-04-26
TRDA,Entrada Therapeutics Inc,NASDAQ,2021-10-29
TREE,LendingTree Inc,NASDAQ,2008-08-12
TREX,TREX Co. Inc,NYSE,1999-04-08
TRGP,Targa Resources Corp,NYSE,2010-12-07
TRHC,Tabula Rasa HealthCare Inc,NASDAQ,2016-09-29
TRI,Thomson-Reuters Corp,NYSE,2002-06-12
TRIB,Trinity Biotech Plc,NASDAQ,1995-08-18
TRIN,Trinity Capital Inc,NASDAQ,2021-01-29
TRIP,TripAdvisor Inc,NASDAQ,2011-12-07
TRIS,Tristar Acquisition I Corp - Class A,NYSE,2021-12-06
TRKA,Troika Media Group Inc,NASDAQ,2021-04-20
TRMB,Trimble Inc,NASDAQ,1992-03-03
TRMD,Torm Plc - Class A,NASDAQ,2018-02-23
TRMK,Trustmark Corp,NASDAQ,1992-03-03
TRMR,Tremor International Ltd,NASDAQ,2021-06-18
TRN,Trinity Industries Inc,NYSE,1987-12-30
TRNO,Terreno Realty Corp,NYSE,2010-02-10
TRNS,Transcat Inc,NASDAQ,1990-03-27
TRON,Corner Growth Acquisition Corp 2 - Class A,NASDAQ,2021-08-11
TROO,TROOPS Inc,NASDAQ,2008-04-09
TROW,T. Rowe Price Group Inc,NASDAQ,1989-09-13
TROX,Tronox Holdings plc - Class A,NYSE,2010-12-01
TRP,TC Energy Corporation,NYSE,1987-12-30
TRS,Trimas Corporation,NASDAQ,2007-05-18
TRST,Trustco Bank Corp,NASDAQ,1990-03-26
TRTL,TortoiseEcofin Acquisition Corp III - Class A,NYSE,2014-10-03
TRTN,Triton International Ltd,NYSE,2005-10-12
TRTX,TPG RE Finance Trust Inc,NYSE,2017-07-20
TRU,TransUnion,NYSE,2015-06-25
TRUE,Truecar Inc,NASDAQ,2000-05-02
TRUP,Trupanion Inc,NASDAQ,2014-07-18
TRV,Travelers Companies Inc,NYSE,1986-07-09
TRVG,Trivago NV,NASDAQ,2016-12-16
TRVI,Trevi Therapeutics Inc,NASDAQ,2019-05-07
TRVN,Trevena Inc,NASDAQ,2014-01-31
TS,Tenaris S.A.,NYSE,2002-12-16
TSAT,Telesat Corp - Class A,NASDAQ,2021-11-19
TSBK,Timberland Bancorp Inc,NASDAQ,1998-01-13
TSCO,Tractor Supply Company,NASDAQ,1994-02-18
TSE,Trinseo PLC,NYSE,2014-06-12
TSEM,Tower Semiconductor Ltd,NASDAQ,1994-10-26
TSHA,Taysha Gene Therapies Inc,NASDAQ,2020-09-24
TSIB,Tishman Speyer Innovation Corp II - Class A,NASDAQ,2021-04-05
TSLA,Tesla Inc,NASDAQ,2010-06-29
TSLX,Sixth Street Specialty Lending Inc,NYSE,2014-03-21
TSM,Taiwan Semiconductor Manufacturing,NYSE,1997-10-09
TSN,Tyson Foods Inc - Class A,NYSE,1986-07-09
TSP,TuSimple Holdings Inc - Class A,NASDAQ,2021-04-15
TSQ,Townsquare Media Inc - Class A,NYSE,2014-07-24
TSRI,TSR Inc,NASDAQ,1990-03-26
TSVT,2seventy bio Inc,NASDAQ,2021-11-03
TT,Trane Technologies plc - Class A,NYSE,1985-07-01
TTC,Toro Company,NYSE,1987-12-30
TTCF,Tattooed Chef Inc - Class A,NASDAQ,2018-09-12
TTD,Trade Desk Inc - Class A,NASDAQ,2016-09-21
TTE,TotalEnergies SE,NYSE,1991-10-25
TTEC,TTEC Holdings Inc,NASDAQ,1996-08-01
TTEK,Tetra Tech Inc,NASDAQ,1991-12-17
TTGT,Techtarget Inc,NASDAQ,2007-05-17
TTI,Tetra Technologies Inc,NYSE,1990-04-03
TTMI,TTM Technologies Inc,NASDAQ,2000-09-25
TTNP,Titan Pharmaceuticals Inc (de),NASDAQ,2006-12-28
TTOO,T2 Biosystems Inc,NASDAQ,2014-08-07
TTSH,Tile Shop Hldgs Inc,NASDAQ,2012-08-22
TTWO,Take-Two Interactive Software Inc,NASDAQ,1997-04-15
TU,Telus Corp,NYSE,1996-06-11
TUP,Tupperware Brands Corporation,NYSE,1996-05-08
TURN,180 Degree Capital Corp,NASDAQ,2017-02-01
TUSK,Mammoth Energy Services Inc,NASDAQ,2016-10-14
TUYA,Tuya Inc,NYSE,2021-03-18
TV,Grupo Televisa SAB,NYSE,1993-12-14
TVC,Tennessee Valley Authority,NYSE,1998-10-14
TVTX,Travere Therapeutics Inc,NASDAQ,2012-11-08
TW,Tradeweb Markets Inc Cls A,NASDAQ,2019-04-04
TWCB,Bilander Acquisition Corp - Class A,NASDAQ,2021-09-13
TWI,Titan International Inc,NYSE,1993-05-20
TWIN,Twin Disc Incorporated,NASDAQ,1987-12-31
TWKS,Thoughtworks Holding Inc,NASDAQ,2021-09-15
TWLO,Twilio Inc Class A,NYSE,2016-06-23
TWLV,Twelve Seas Investment Co II - Class A,NASDAQ,2021-04-29
TWNK,Hostess Brands Inc - Class A,NASDAQ,2015-11-30
TWO,Two Harbors Investment Corp,NYSE,2009-10-30
TWOA,two - Class A,NYSE,2021-03-30
TWOU,2U Inc,NASDAQ,2014-03-28
TWST,Twist Bioscience Corp,NASDAQ,2018-10-31
TX,Ternium S.A.,NYSE,2006-02-01
TXG,10x Genomics Inc - Class A,NASDAQ,2019-09-12
TXMD,TherapeuticsMD Inc,NASDAQ,2003-12-11
TXN,Texas Instruments Inc,NASDAQ,1972-06-01
TXO,TXO Energy Partners L.P.,NYSE,2023-01-27
TXRH,Texas Roadhouse Inc,NASDAQ,2004-10-05
TXT,Textron Inc,NYSE,1984-10-24
TYL,Tyler Technologies Inc,NYSE,1987-12-30
TYRA,Tyra Biosciences Inc,NASDAQ,2021-09-15
TZOO,Travelzoo,NASDAQ,2002-08-28
U,Unity Software Inc,NYSE,2020-09-18
UA,Under Armour Inc - Class C,NYSE,2016-04-07
UAA,Under Armour Inc - Class A,NYSE,2005-11-18
UAL,United Airlines Holdings Inc,NASDAQ,2006-02-06
UAN,CVR Partners LP,NYSE,2011-04-08
UBA,Urstadt Biddle Properties Inc - Class A,NYSE,1998-08-17
UBCP,United Bancorp Inc (Martins Ferry OH),NASDAQ,1995-08-18
UBER,Uber Technologies Inc,NYSE,2019-05-10
UBFO,United Security Bancshares (CA),NASDAQ,1999-03-03
UBP,Urstadt Biddle Properties Inc,NYSE,1987-11-05
UBS,UBS Group AG,NYSE,2014-11-21
UBSI,United Bankshares Inc,NASDAQ,1990-03-26
UBX,Unity Biotechnology Inc,NASDAQ,2018-05-03
UCBI,United Community Banks Inc,NASDAQ,2002-03-18
UCL,Ucloudlink Group Inc,NASDAQ,2020-06-10
UCTT,Ultra Clean Hldgs Inc,NASDAQ,2004-03-25
UDMY,Udemy Inc,NASDAQ,2021-10-29
UDR,UDR Inc,NYSE,1990-03-07
UE,Urban Edge Properties,NYSE,2015-01-16
UEIC,Universal Electronics Inc,NASDAQ,1993-02-12
UFCS,United Fire Group Inc,NASDAQ,1990-03-26
UFI,UNIFI Inc,NYSE,1990-03-26
UFPI,UFP Industries Inc,NASDAQ,1993-11-10
UFPT,UFP Technologies Inc,NASDAQ,1993-12-17
UG,United-Guardian Inc,NASDAQ,1992-03-17
UGI,UGI Corp,NYSE,1988-01-05
UGP,Ultrapar Participacoes S.A.,NYSE,1999-10-07
UGRO,Urban-gro Inc,NASDAQ,2019-11-14
UHAL,U-Haul Holding Company,NYSE,1994-11-04
UHG,United Homes Group Inc - Class A,NASDAQ,2021-03-29
UHS,Universal Health Services Inc - Class B,NYSE,1990-03-26
UHT,Universal Health Realty Income Trust,NYSE,1987-11-05
UI,Ubiquiti Inc,NYSE,2011-10-14
UIHC,United Insurance Holdings Corp,NASDAQ,2007-11-07
UIS,Unisys Corp,NYSE,1972-06-01
UK,Ucommune International Ltd - Class A,NASDAQ,2020-11-18
UL,Unilever plc,NYSE,1988-01-04
ULBI,Ultralife Corp,NASDAQ,1992-12-23
ULCC,Frontier Group Holdings Inc,NASDAQ,2021-04-01
ULH,Universal Logistics Holdings Inc,NASDAQ,2016-05-02
ULTA,Ulta Beauty Inc,NASDAQ,2007-10-25
UMBF,UMB Financial Corp,NASDAQ,1990-03-27
UMC,United Micro Electronics,NYSE,2000-09-19
UMH,UMH Properties Inc,NYSE,1993-12-06
UNAM,Unico American Corp,NASDAQ,1990-03-26
UNB,Union Bankshares Inc,NASDAQ,1999-08-09
UNCY,Unicycive Therapeutics Inc,NASDAQ,2021-07-12
UNF,Unifirst Corp,NYSE,1988-01-05
UNFI,United Natural Foods Inc,NYSE,1996-11-01
UNH,Unitedhealth Group Inc,NYSE,1990-03-26
UNIT,Uniti Group Inc,NASDAQ,2015-04-20
UNM,Unum Group,NYSE,1986-11-06
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058,NYSE,2018-06-19
UNP,Union Pacific Corp,NYSE,1980-01-02
UNTY,Unity Bancorp Inc,NASDAQ,1997-01-14
UNVR,Univar Solutions Inc,NYSE,2015-06-18
UONE,Urban One Inc - Class A,NASDAQ,1999-05-06
UONEK,Urban One Inc - Class D,NASDAQ,2000-06-07
UP,Wheels Up Experience Inc - Class A,NYSE,2020-11-13
UPBD,Upbound Group Inc,NASDAQ,1995-01-25
UPC,Universe Pharmaceuticals Inc,NASDAQ,2021-03-23
UPH,UpHealth Inc,NYSE,2019-07-01
UPLD,Upland Software Inc,NASDAQ,2014-11-06
UPS,United Parcel Service Inc - Class B,NYSE,1999-11-10
UPST,Upstart Holdings Inc,NASDAQ,2020-12-16
UPTD,TradeUP Acquisition Corp,NASDAQ,2021-09-14
UPWK,Upwork Inc,NASDAQ,2018-10-03
UPXI,Upexi Inc,NASDAQ,2021-06-24
URBN,Urban Outfitters Inc,NASDAQ,1993-11-09
URGN,UroGen Pharma Ltd,NASDAQ,2017-05-04
URI,United Rentals Inc,NYSE,1997-12-18
UROY,Uranium Royalty Corp,NASDAQ,2020-01-14
USAC,USA Compression Partners LP,NYSE,2013-01-15
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,1994-12-28
USAU,U.S. Gold Corp,NASDAQ,1992-03-17
USB,U.S. Bancorp.,NYSE,1987-11-05
USCB,USCB Financial Holdings Inc - Class A,NASDAQ,2021-07-23
USCT,Tkb Critical Technologies 1 - Class A,NASDAQ,2021-12-27
USDP,USD Partners LP,NYSE,2014-10-09
USEA,United Maritime Corp,NASDAQ,2022-07-06
USEG,U.S. Energy Corp,NASDAQ,1990-03-26
USFD,US Foods Holding Corp,NYSE,2016-05-26
USIO,Usio Inc,NASDAQ,2001-01-02
USLM,United States Lime & Minerals Inc,NASDAQ,1990-03-26
USM,United States Cellular Corporation,NYSE,1992-03-17
USNA,Usana Health Sciences Inc,NYSE,1995-02-01
USPH,U.S. Physical Therapy Inc,NYSE,1992-05-29
USX,U.S. Xpress Enterprises Inc - Class A,NYSE,2018-06-14
UTAA,UTA Acquisition Corp - Class A,NASDAQ,2022-01-25
UTHR,United Therapeutics Corp,NASDAQ,1999-06-17
UTI,Universal Technical Institute Inc,NYSE,2003-12-18
UTL,Unitil Corp,NYSE,1992-03-17
UTMD,Utah Medical Products Inc,NASDAQ,1999-03-08
UTME,UTime Ltd,NASDAQ,2021-04-06
UTRS,Minerva Surgical Inc,NASDAQ,2021-10-22
UTSI,UTStarcom Holdings Corp,NASDAQ,2000-03-03
UTZ,Utz Brands Inc - Class A,NYSE,2018-11-26
UVE,Universal Insurance Holdings Inc,NYSE,2003-06-06
UVSP,Univest Financial Corp,NASDAQ,1998-04-16
UVV,Universal Corp,NYSE,1988-01-05
UWMC,UWM Holdings Corporation Class A,NYSE,2021-03-04
UXIN,Uxin Ltd,NASDAQ,2018-06-27
V,Visa Inc - Class A,NYSE,2008-03-19
VABK,Virginia National Bankshares Corp,NASDAQ,2001-06-04
VAC,Marriott Vacations Worldwide Corp,NYSE,2011-11-08
VACC,Vaccitech plc,NASDAQ,2021-04-30
VAL,Valaris Ltd,NYSE,1992-03-17
VALE,Vale S.A.,NYSE,2002-03-21
VALN,Valneva SE,NASDAQ,2021-05-05
VALU,Value Line Inc,NASDAQ,1995-08-18
VANI,Vivani Medical Inc,NASDAQ,2014-11-19
VAPO,Vapotherm Inc,NYSE,2018-11-14
VAQC,Vector Acquisition Corp II - Class A,NASDAQ,2021-03-10
VATE,Innovate Corp,NYSE,2009-07-13
VAXX,Vaxxinity Inc - Class A,NASDAQ,2021-11-11
VBFC,Village Bank & Trust Financial Corporation,NASDAQ,1996-04-01
VBIV,VBI Vaccines Inc,NASDAQ,1995-08-18
VBLT,Vascular Biogenics Ltd,NASDAQ,2014-10-01
VBNK,VILLAGE BANCORP INC,NASDAQ,2021-08-27
VBOC,Viscogliosi Brothers Acquisition Corp,NASDAQ,2022-03-01
VBTX,Veritex Holdings Inc,NASDAQ,2014-10-09
VC,Visteon Corp,NASDAQ,2010-10-05
VCEL,Vericel Corp,NASDAQ,1997-02-04
VCIG,VCI Global Ltd,NASDAQ,2023-04-13
VCNX,Vaccinex Inc,NASDAQ,2018-08-09
VCSA,Vacasa Inc - Class A,NASDAQ,2021-04-08
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,2018-02-08
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,2021-10-05
VCXB,10X Capital Venture Acquisition Corp III - Class A,NYSE,2022-03-04
VCYT,Veracyte Inc,NASDAQ,2013-10-30
VECO,Veeco Instruments Inc,NASDAQ,1994-11-29
VECT,VectivBio Holding AG,NASDAQ,2021-04-08
VEDU,Visionary Education Technology Holdings Group Inc,NASDAQ,2022-05-17
VEEE,Twin Vee PowerCats Company,NASDAQ,2021-07-21
VEEV,Veeva Systems Inc - Class A,NYSE,2013-10-16
VEL,Velocity Financial Inc,NYSE,2020-01-17
VEON,VEON Ltd,NASDAQ,1996-11-15
VERA,Vera Therapeutics Inc - Class A,NASDAQ,2021-05-14
VERB,Verb Technology Company Inc,NASDAQ,2015-02-02
VERI,Veritone Inc,NASDAQ,2017-05-12
VERO,Venus Concept Inc,NASDAQ,2012-11-05
VERU,Veru Inc,NASDAQ,1999-02-11
VERV,Verve Therapeutics Inc,NASDAQ,2021-06-17
VERX,Vertex Inc Class A,NASDAQ,2020-07-29
VERY,Vericity Inc,NASDAQ,2019-08-15
VET,Vermilion Energy Inc,NYSE,2010-09-14
VEV,Vicinity Motor Corp,NASDAQ,2017-09-22
VFC,VF Corp,NYSE,1985-07-01
VFF,Village Farms International Inc,NASDAQ,2010-03-25
VGAS,Verde Clean Fuels Inc - Class A,NASDAQ,2021-10-04
VGFC,The Very Good Food Company Inc,NASDAQ,2020-07-31
VGR,Vector Group Ltd,NYSE,1987-10-09
VHC,Virnetx Holding Corp,NYSE,1999-07-30
VHI,Valhi Inc,NYSE,1986-06-04
VHNA,Vahanna Tech Edge Acquisition I Corp - Class A,NASDAQ,2022-01-13
VIA,Via Renewables Inc - Class A,NASDAQ,2014-07-29
VIAO,VIA optronics AG,NYSE,2020-09-25
VIASP,Via Renewables Inc,NASDAQ,2017-03-10
VIAV,Viavi Solutions Inc,NASDAQ,2015-08-04
VICI,VICI Properties Inc,NYSE,2017-10-17
VICR,Vicor Corp,NASDAQ,1991-11-27
VIEW,View Inc - Class A,NASDAQ,2020-10-19
VIGL,Vigil Neuroscience Inc,NASDAQ,2022-01-07
VII,7GC & Co Holdings Inc - Class A,NASDAQ,2021-02-12
VINC,Vincerx Pharma Inc,NASDAQ,2020-05-27
VINO,Gaucho Group Holdings Inc,NASDAQ,2016-09-23
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,2021-01-28
VIOT,Viomi Technology Co Ltd,NASDAQ,2018-09-25
VIPS,Vipshop Holdings Ltd,NYSE,2012-03-23
VIR,Vir Biotechnology Inc,NASDAQ,2019-10-11
VIRC,Virco Manufacturing Corp,NASDAQ,1992-03-17
VIRI,Virios Therapeutics Inc,NASDAQ,2020-12-17
VIRT,Virtu Financial Inc - Class A,NASDAQ,2015-04-16
VIRX,Viracta Therapeutics Inc,NASDAQ,2005-09-27
VISL,Vislink Technologies Inc,NASDAQ,2012-04-18
VIST,Vista Energy S.A.B. de C.V,NYSE,2019-07-26
VITL,Vital Farms Inc,NASDAQ,2020-07-31
VIV,Telefonica Brasil S.A.,NYSE,1998-11-16
VIVK,Vivakor Inc,NASDAQ,2011-02-22
VJET,Voxeljet AG,NASDAQ,2013-10-18
VKTX,Viking Therapeutics Inc,NASDAQ,2015-04-29
VLAT,Valor Latitude Acquisition Corp - Class A,NASDAQ,2021-06-24
VLCN,Volcon Inc,NASDAQ,2021-10-06
VLD,Velo3D Inc - New,NYSE,2021-09-29
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,2020-10-01
VLGEA,Village Super Market Inc - Class A,NASDAQ,1990-03-27
VLN,Valens Semiconductor Ltd,NYSE,2021-10-01
VLO,Valero Energy Corp,NYSE,1982-01-04
VLON,Vallon Pharmaceuticals Inc,NASDAQ,2021-02-10
VLRS,Controladora Vuela Cia De Aviacion,NYSE,2013-09-18
VLY,Valley National Bancorp,NASDAQ,1990-03-23
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,2015-06-17
VMAR,Vision Marine Technologies Inc,NASDAQ,2020-11-24
VMC,Vulcan Materials Company,NYSE,1988-01-05
VMCA,Valuence Merger Corp I - Class A,NASDAQ,2022-04-25
VMD,Viemed Healthcare Inc,NASDAQ,2018-01-04
VMEO,Vimeo Inc,NASDAQ,2021-05-25
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,2022-01-03
VMI,Valmont Industries Inc,NYSE,1990-03-26
VMW,Vmware Inc - Class A,NYSE,2007-08-15
VNCE,Vince Holding Corp,NYSE,2013-11-22
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,2006-04-12
VNET,VNET Group Inc,NASDAQ,2011-04-21
VNO,Vornado Realty Trust,NYSE,1988-01-05
VNOM,Viper Energy Partners LP,NASDAQ,2014-06-18
VNT,Vontier Corporation,NYSE,2020-09-25
VNTR,Venator Materials PLC,NYSE,2017-08-03
VOC,VOC Energy Trust,NYSE,2011-05-06
VOD,Vodafone Group plc,NASDAQ,1988-12-16
VOR,Vor Biopharma Inc,NASDAQ,2021-02-05
VOXR,Vox Royalty Corp,NASDAQ,2020-07-28
VOXX,VOXX International Corp - Class A,NASDAQ,1992-03-16
VOYA,Voya Financial Inc,NYSE,2013-05-02
VPG,Vishay Precision Group Inc,NYSE,2010-06-23
VQS,VIQ Solutions Inc,NASDAQ,2007-07-19
VRA,Vera Bradley Inc,NASDAQ,2010-10-21
VRAR,Glimpse Group Inc (The),NASDAQ,2021-07-01
VRAX,Virax Biolabs Group Ltd - Class A,NASDAQ,2022-07-21
VRAY,ViewRay Inc,NASDAQ,2015-12-28
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,2018-06-15
VRDN,Viridian Therapeutics Inc,NASDAQ,2014-06-18
VRE,Veris Residential Inc,NYSE,1994-08-25
VREX,Varex Imaging Corp,NASDAQ,2017-01-20
VRM,Vroom Inc,NASDAQ,2020-06-09
VRME,VerifyMe Inc,NASDAQ,2009-05-07
VRNA,Verona Pharma Plc,NASDAQ,2017-04-27
VRNS,Varonis Systems Inc,NASDAQ,2014-02-28
VRNT,Verint Systems Inc,NASDAQ,2002-05-16
VRPX,Virpax Pharmaceuticals Inc,NASDAQ,2021-02-17
VRRM,Verra Mobility Corp - Class A,NASDAQ,2017-03-24
VRSK,Verisk Analytics Inc,NASDAQ,2009-10-07
VRSN,Verisign Inc,NASDAQ,1998-01-30
VRT,Vertiv Holdings Co - Class A,NYSE,2018-07-30
VRTS,Virtus Investment Partners Inc,NASDAQ,2009-01-02
VRTV,Veritiv Corp,NYSE,2014-07-01
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,1991-07-24
VS,Versus Systems Inc,NASDAQ,2021-01-15
VSAC,Vision Sensing Acquisition Corp - Class A,NASDAQ,2021-12-23
VSAT,Viasat Inc,NASDAQ,1996-12-03
VSCO,Victoria`s Secret & Company,NYSE,2021-07-21
VSEC,VSE Corp,NASDAQ,1995-08-18
VSH,Vishay Intertechnology Inc,NYSE,1988-01-04
VST,Vistra Corp,NYSE,2016-10-04
VSTA,Vasta Platform Ltd Class A,NASDAQ,2020-07-31
VSTM,Verastem Inc,NASDAQ,2012-01-27
VSTO,Vista Outdoor Inc,NYSE,2015-02-10
VTEX,Vtex - Class A,NYSE,2021-07-21
VTGN,VistaGen Therapeutics Inc,NASDAQ,2016-05-06
VTLE,Vital Energy Inc,NYSE,2011-12-15
VTNR,Vertex Energy Inc,NASDAQ,1997-01-02
VTOL,Bristow Group Inc,NYSE,2013-01-22
VTR,Ventas Inc,NYSE,1997-05-05
VTRS,Viatris Inc,NASDAQ,2020-11-16
VTRU,Vitru Ltd,NASDAQ,2020-09-18
VTS,Vitesse Energy Inc,NYSE,2023-01-10
VTSI,VirTra Inc,NASDAQ,2016-01-04
VTVT,vTv Therapeutics Inc - Class A,NASDAQ,2015-07-30
VTYX,Ventyx Biosciences Inc,NASDAQ,2021-10-21
VUZI,Vuzix Corporation,NASDAQ,2010-04-05
VVI,Viad Corp,NYSE,2004-08-12
VVOS,Vivos Therapeutics Inc,NASDAQ,2020-12-11
VVPR,VivoPower International PLC,NASDAQ,2016-12-29
VVV,Valvoline Inc,NYSE,2016-09-23
VVX,V2X Inc,NYSE,2014-09-16
VWE,Vintage Wine Estates Inc,NASDAQ,2021-06-07
VXRT,Vaxart Inc,NASDAQ,2018-02-12
VYGR,Voyager Therapeutics Inc,NASDAQ,2015-11-11
VYNE,VYNE Therapeutics Inc,NASDAQ,2018-01-25
VYNT,Vyant Bio Inc,NASDAQ,2013-04-05
VZ,Verizon Communications Inc,NYSE,1983-11-21
VZIO,VIZIO Holding Corp - Class A,NYSE,2021-03-25
W,Wayfair Inc - Class A,NYSE,2014-10-02
WAB,Westinghouse Air Brake Technologies Corp,NYSE,1995-06-16
WABC,Westamerica Bancorporation,NASDAQ,1992-03-17
WAFD,Washington Federal Inc,NASDAQ,1990-03-26
WAFU,Wah Fu Education Group Ltd,NASDAQ,2019-04-30
WAL,Western Alliance Bancorp,NYSE,2005-07-01
WALD,Waldencast plc - Class A,NASDAQ,2021-05-12
WASH,Washington Trust Bancorp Inc,NASDAQ,1995-08-18
WAT,Waters Corp,NYSE,1995-11-17
WATT,Energous Corp,NASDAQ,2014-03-28
WAVC,Waverley Capital Acquisition Corp 1 - Class A,NYSE,2021-10-12
WAVD,WaveDancer Inc,NASDAQ,1995-02-01
WAVE,Eco Wave Power Global AB,NASDAQ,2021-07-01
WAVS,Western Acquisition Ventures Corp,NASDAQ,2022-04-11
WAVSU,Western Acquisition Ventures Corp - Unit (1 Ordinary share & 1 Wrt),NASDAQ,2022-01-12
WB,Weibo Corp,NASDAQ,2014-04-17
WBA,Walgreens Boots Alliance Inc,NASDAQ,1985-07-01
WBD,Warner Bros. Discovery Inc - Class A,NASDAQ,2005-07-08
WBS,Webster Financial Corp,NYSE,1986-12-12
WBX,Wallbox N.V - Class A,NYSE,2021-10-04
WCC,Wesco International Inc,NYSE,1999-05-12
WCLD,WisdomTree Cloud Computing Fund,NASDAQ,2019-09-06
WCN,Waste Connections Inc,NYSE,1998-05-22
WD,Walker & Dunlop Inc,NYSE,2010-12-15
WDAY,Workday Inc - Class A,NASDAQ,2012-10-12
WDC,Western Digital Corp,NASDAQ,1987-01-02
WDFC,WD-40 Company,NASDAQ,1990-03-26
WDH,Waterdrop Inc,NYSE,2021-05-07
WDI,Western Asset Diversified Income Fund,NYSE,2021-06-25
WDS,Woodside Energy Group Ltd,NYSE,2007-07-13
WE,WeWork Inc - Class A,NYSE,2020-10-21
WEAV,Weave Communications Inc,NYSE,2021-11-11
WEC,WEC Energy Group Inc,NYSE,1984-10-26
WEJO,Wejo Group Ltd,NASDAQ,2021-11-18
WEL,Integrated Wellness Acquisition Corp - Class A,NYSE,2022-01-18
WELL,Welltower Inc,NYSE,2001-01-02
WEN,Wendy`s Co - Class A,NASDAQ,1992-03-17
WERN,Werner Enterprises Inc,NASDAQ,1990-03-26
WES,Western Midstream Partners LP,NYSE,2012-12-10
WEST,Westrock Coffee Company,NASDAQ,2022-08-26
WETG,WeTrade Group,NASDAQ,2020-07-23
WEX,WEX Inc,NYSE,2005-02-16
WEYS,Weyco Group Inc,NASDAQ,1990-03-26
WF,Woori Financial Group Inc,NYSE,2003-10-01
